date,rank,song,artist,last-week,peak-rank,weeks-on-board
2017-08-05,50,24K Magic,Bruno Mars,48.0,4,41
1986-10-25,84,25 Or 6 To 4,Chicago,63.0,4,20
2010-07-10,92,25 To Life,Eminem,,92,1
1998-11-28,75,26 Cents,The Wilkinsons,75.0,55,18
2017-09-09,73,2U,David Guetta Featuring Justin Bieber,64.0,16,11
2010-03-06,72,3,Britney Spears,63.0,1,20
1991-10-26,83,3 A.M. Eternal,The KLF,71.0,5,19
2020-10-31,90,3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,96.0,43,16
2019-03-09,74,3 Headed Snake,Gunna Featuring Young Thug,,74,1
2000-07-29,98,3 Little Words,Nu Flavor,97.0,89,9
2008-06-28,66,3 Peat,Lil Wayne,,66,1
1992-07-04,84,3-2-1 Pump,Redhead Kingpin & The F.B.I.,74.0,52,15
2021-07-31,97,30,Pop Smoke Featuring Bizzy Banks,,97,1
2015-10-17,92,30 For 30 Freestyle,Drake,88.0,88,2
1969-03-01,74,30-60-90,Willie Mitchell,74.0,69,5
1966-04-16,99,3000 Miles,Brian Hyland,,99,1
2018-07-28,99,31 Days,Future,65.0,65,2
1963-11-02,97,31 Flavors,The Shirelles,,97,1
1998-04-18,100,32 Flavors,Alana Davis,93.0,37,20
2020-05-30,93,33,Polo G,,93,1
2021-05-15,29,34+35,Ariana Grande,27.0,2,27
2021-05-22,36,34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,29.0,2,28
2015-06-27,82,3500,Travi$ Scott Featuring Future & 2 Chainz,,82,1
1993-01-16,98,360 Degrees (What Goes Around),Grand Puba,93.0,68,14
2019-03-02,86,365,Zedd & Katy Perry,,86,1
2009-05-16,32,3am,Eminem,,32,1
1965-10-16,67,3rd Man Theme,Herb Alpert & The Tijuana Brass,47.0,47,6
1965-03-27,68,4 - By The Beatles,The Beatles,70.0,68,5
2017-09-09,95,4 AM,2 Chainz Featuring Travis Scott,90.0,55,12
2012-04-21,96,4 AM,Melanie Fiona,81.0,81,8
2021-07-24,92,4 Da Gang,42 Dugg & Roddy Ricch,84.0,67,14
2017-11-11,92,4 Da Gang,Future,,92,1
2003-08-02,96,4 Ever,Lil' Mo Featuring Fabolous,88.0,37,20
2007-09-22,96,4 In The Morning,Gwen Stefani,92.0,54,16
2006-06-24,91,4 Minutes,Avant,77.0,52,14
2010-05-08,89,4 Minutes,Glee Cast,,89,1
2008-08-16,69,4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,60.0,3,20
2010-04-24,98,4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,,90,3
1998-02-07,44,4 Seasons Of Loneliness,Boyz II Men,39.0,1,20
2016-12-31,29,4 Your Eyez Only,J. Cole,,29,1
1998-03-14,98,"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",86.0,75,12
2000-02-12,94,"4, 5, 6",Sole Featuring JT Money & Kandi,95.0,21,16
1962-10-13,76,409,The Beach Boys,,76,1
2020-07-25,99,44 Bulldog,Pop Smoke,39.0,39,2
2018-04-07,85,44 More,Logic,70.0,22,5
1964-02-29,62,442 Glenwood Avenue,The Pixies Three,56.0,56,7
2017-04-15,82,4422,Drake Featuring Sampha,50.0,50,2
2017-09-30,100,444+222,Lil Uzi Vert,79.0,60,3
2017-08-05,61,4:44,JAY-Z,35.0,35,2
2018-06-23,42,4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,,42,1
1966-08-13,69,5 D (Fifth Dimension),The Byrds,44.0,44,5
1997-08-30,91,5 Miles To Empty,Brownstone,70.0,39,16
1996-07-13,100,5 O'Clock,Nonchalant,85.0,24,20
2012-02-25,83,5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,76.0,10,20
2009-12-05,84,5 Star,Yo Gotti,79.0,79,2
2018-08-25,89,5% Tint,Travis Scott,36.0,36,2
2012-10-06,90,5-1-5-0,Dierks Bentley,93.0,33,20
1971-01-09,35,5-10-15-20 (25-30 Years Of Love),The Presidents,19.0,11,15
1994-12-17,98,5-4-3-2 (Yo! Time Is Up),Jade,97.0,72,13
1978-10-28,95,5.7.0.5.,City Boy,53.0,27,12
2021-10-09,59,50 Shots,YoungBoy Never Broke Again,,59,1
1976-04-10,77,50 Ways To Leave Your Lover,Paul Simon,58.0,1,17
2012-12-08,44,50 Ways To Say Goodbye,Train,28.0,20,20
1990-01-06,98,500 Miles,Hooters,97.0,97,5
1963-12-14,41,500 Miles Away From Home,Bobby Bare,33.0,10,11
2021-08-28,100,5500 Degrees,"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",,92,2
1992-07-25,94,57 Channels (And Nothin' On),Bruce Springsteen,81.0,68,6
1979-11-10,85,5:15,The Who,45.0,45,7
2011-05-21,44,6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,35.0,9,21
2015-03-07,83,6 God,Drake,,83,1
2016-05-28,82,6 Inch,Beyonce Featuring The Weeknd,28.0,18,3
2019-12-28,100,6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,78.0,60,4
2015-03-07,97,6 Man,Drake,,97,1
1991-09-21,100,6 Minutes Of Pleasure,LL Cool J,95.0,95,2
1997-09-27,49,6 Underground,Sneaker Pimps,45.0,45,22
1966-04-23,33,"634-5789 (Soulsville, U.S.A.)",Wilson Pickett,21.0,13,11
2018-03-24,73,66,Lil Yachty Featuring Trippie Redd,,73,1
2016-04-16,40,679,Fetty Wap Featuring Remy Boyz,39.0,4,40
1993-05-01,47,7,Prince And The New Power Generation,39.0,7,23
1966-10-01,43,7 And 7 Is,Love,33.0,33,10
2002-04-20,54,7 Days,Craig David,42.0,10,20
2019-09-14,40,7 Rings,Ariana Grande,43.0,1,33
1967-07-08,39,7 Rooms Of Gloom,Four Tops,20.0,14,8
1994-10-29,100,7 Seconds,Youssou N'Dour & Neneh Cherry,100.0,98,4
2021-02-13,35,7 Summers,Morgan Wallen,23.0,6,24
2008-09-27,94,7 Things,Miley Cyrus,83.0,9,15
2016-10-08,46,7 Years,Lukas Graham,45.0,2,36
1975-10-11,69,7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,56.0,46,17
2015-04-25,51,7/11,Beyonce,49.0,13,20
1959-05-04,86,77 Sunset Strip,The Big Sound Of Don Ralke,69.0,69,5
1982-10-23,93,777-9311,The Time,88.0,88,3
1968-02-03,96,7:30 Guided Tour,The Five Americans,96.0,96,2
2021-10-02,92,7am On Bridle Path,Drake,57.0,16,3
2019-04-13,79,8,Billie Eilish,,79,1
2018-07-28,98,8 Out Of 10,Drake,59.0,21,3
1963-09-28,60,8 X 10,Bill Anderson,61.0,53,6
1999-08-28,58,808,Blaque,53.0,8,20
2017-02-25,91,80s Mercedes,Maren Morris,89.0,74,13
1988-03-05,83,853-5937,Squeeze,43.0,32,12
2021-02-20,76,865,Morgan Wallen,77.0,46,5
1982-07-24,96,867-5309/jenny,Tommy Tutone,87.0,4,27
2006-07-29,94,8th Of November,Big & Rich,95.0,94,2
1981-04-04,92,8th Wonder,Sugarhill Gang,82.0,82,9
2004-08-07,99,8th World Wonder,Kimberley Locke,98.0,49,20
2016-06-18,87,9,Drake,72.0,45,5
2010-07-03,57,9 AM In Dallas,Drake,,57,1
2011-06-04,86,9 Piece,Rick Ross Featuring Lil Wayne Or T.I.,61.0,61,2
1981-05-23,100,9 To 5,Dolly Parton,91.0,1,26
1977-01-22,66,"9,999,999 Tears",Dickey Lee,52.0,52,10
1994-09-24,98,90's Girl,Blackgirl,95.0,71,13
2001-02-10,96,911,Wyclef Jean Featuring Mary J. Blige,85.0,38,19
2018-05-26,98,92 Explorer,Post Malone,69.0,40,3
1994-01-08,96,93 'til Infinity,Souls Of Mischief,85.0,72,9
2021-06-12,94,95.south,J. Cole,59.0,8,3
1966-12-10,41,96 Tears,? (Question Mark) & The Mysterians,18.0,1,15
1967-01-28,96,96 Tears,Big Maybelle,98.0,96,3
1981-04-25,100,96 Tears,Garland Jeffreys,86.0,66,7
1967-03-11,49,98.6,Keith,25.0,7,14
1980-04-12,91,99,Toto,49.0,26,17
1984-09-01,95,99 1/2,Carol Lynn Townes,93.0,77,9
1984-05-12,98,99 Luftballons,Nena,94.0,2,23
1975-05-31,91,99 Miles From L.a.,Albert Hammond,91.0,91,6
2004-07-24,87,99 Problems,JAY-Z,71.0,30,12
2012-05-26,58,99 Problems,Tony Lucca,,58,1
1990-04-07,91,99 Worlds,Peter Wolf,78.0,78,4
2003-09-20,100,99.9% Sure (I've Never Been Here Before),Brian McComas,94.0,57,11
1972-12-30,68,992 Arguments,The O'Jays,66.0,57,8
1994-11-26,100,9th Wonder (Slicker This Year),Digable Planets,95.0,80,7
2020-05-02,35,@ MEH,Playboi Carti,,35,1
1993-08-21,94,A Bad Goodbye,Clint Black With Wynonna,83.0,43,11
1967-10-14,35,A Banda (Ah Bahn-da),Herb Alpert & The Tijuana Brass,36.0,35,6
2007-11-03,64,A Bay Bay,Hurricane Chris,61.0,7,20
1968-07-06,46,A Beautiful Morning,The Rascals,27.0,3,13
1967-05-27,65,A Beautiful Story,Sonny & Cher,53.0,53,5
1991-08-17,94,A Better Love,Londonbeat,67.0,18,15
1959-10-05,96,A Big Hunk O' Love,Elvis Presley With The Jordanaires,63.0,1,14
1999-02-13,100,A Bitter End,Deryl Dodd,94.0,88,7
2019-06-01,74,A Boy Is A Gun,"Tyler, The Creator",,74,1
1969-10-11,22,A Boy Named Sue,Johnny Cash,17.0,2,12
1959-08-24,97,A Boy Without A Girl,Frankie Avalon,70.0,10,14
1970-01-24,34,A Brand New Me,Dusty Springfield,34.0,24,12
1963-09-07,75,A Breath Taking Guy,The Supremes,80.0,75,7
2007-06-16,93,A Broken Wing,Jordin Sparks,66.0,66,2
2013-11-23,72,A Case Of You,James Wolpert,,72,1
1961-12-04,71,A Certain Girl,Ernie K-Doe,75.0,71,4
1980-04-19,96,A Certain Girl,Warren Zevon,57.0,57,7
1958-09-29,82,A Certain Smile,Johnny Mathis,66.0,22,9
1984-07-14,96,A Chance For Heaven,Christopher Cross,76.0,76,5
2009-06-06,56,A Change Is Gonna Come,Adam Lambert,,56,1
1965-03-13,41,A Change Is Gonna Come,Sam Cooke,31.0,31,7
1970-03-21,64,A Change Is Gonna Come & People Gotta Be Free/The Declaration,The 5th Dimension,60.0,60,5
1961-04-10,90,A City Girl Stole My Country Boy,Patti Page,,90,1
1960-03-14,93,A Closer Walk,Pete Fountain,93.0,93,3
1966-11-26,83,A Corner In The Sun,Walter Jackson,86.0,83,4
1960-06-13,79,A Cottage For Sale,Little Willie John,63.0,63,6
2000-01-15,92,A Country Boy Can Survive (Y2K Version),Chad Brock With Hank Williams Jr. & George Jones,75.0,75,3
1972-05-20,37,A Cowboys Work Is Never Done,Sonny & Cher,19.0,8,13
1961-05-22,90,A Cross Stands Alone,Jimmy Witter,89.0,89,4
1992-02-08,94,A Day In My Life (Without You),Lisette Melendez,93.0,49,20
1966-12-17,65,A Day In The Life Of A Fool,Jack Jones,62.0,62,8
1994-04-09,99,"A Deeper Love (From ""Sister Act 2"")",Aretha Franklin,92.0,63,9
1992-05-02,90,A Deeper Love/Pride In The Name Of Love,Clivilles & Cole,84.0,44,17
1986-08-09,94,A Different Corner,George Michael,80.0,7,16
2007-09-15,99,A Different World,Bucky Covington,88.0,58,20
1961-05-08,69,A Dollar Down,The Limeliters,60.0,60,3
1976-11-27,93,A Dose Of Rock 'N' Roll,Ringo Starr,38.0,26,9
1974-05-11,78,A Dream Goes On Forever,Todd Rundgren,69.0,69,6
1990-07-28,94,A Dreams A Dream,Soul II Soul,86.0,85,5
1990-04-21,93,A Face In The Crowd,Tom Petty,81.0,46,8
2007-05-05,94,A Feelin' Like That,Gary Allan,,94,1
2003-11-01,99,A Few Questions,Clay Walker,85.0,55,13
1976-12-04,95,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,36.0,1,28
1963-11-23,53,A Fine Fine Boy,Darlene Love,54.0,53,6
1984-06-09,93,A Fine Fine Day,Tony Carey,78.0,22,15
1960-11-21,62,A Fool In Love,Ike & Tina Turner,56.0,27,13
1964-03-14,32,A Fool Never Learns,Andy Williams,20.0,13,10
1974-01-26,67,A Fool Such As I,Bob Dylan,55.0,55,7
1970-02-21,90,A Friend In The City,Andy Kim,90.0,90,2
1975-10-11,72,A Friend Of Mine Is Going Blind,John Dawson Read,77.0,72,4
1962-04-07,87,A Girl Has To Know,The G-Clefs,81.0,81,5
1984-11-24,92,A Girl In Trouble (Is A Temporary Thing),Romeo Void,79.0,35,13
2018-02-17,98,A Girl Like You,Easton Corbin,,98,1
1959-08-17,87,A Girl Like You,Gary Stites,83.0,80,5
1990-04-21,95,A Girl Like You,The Smithereens,87.0,38,20
1967-09-09,34,A Girl Like You,The Young Rascals,17.0,10,9
1995-12-23,87,"A Girl Like You (From ""Empire Records"")",Edwyn Collins,73.0,32,9
1959-08-31,89,A Girl's Work Is Never Done,The Chordettes,93.0,89,3
2001-03-17,99,A Good Day To Run,Darryl Worley,86.0,76,9
1986-04-19,82,A Good Heart,Feargal Sharkey,74.0,74,6
2007-01-06,88,A Great Big Sled,The Killers Featuring Toni Halliday,,54,2
1966-07-09,44,A Groovy Kind Of Love,The Mindbenders,23.0,2,13
2015-05-30,52,A Guy Walks Into A Bar,Tyler Farr,51.0,51,20
2017-03-25,100,A Guy With A Girl,Blake Shelton,91.0,42,17
1964-12-19,82,A Happy Guy,Rick Nelson,88.0,82,4
1966-02-26,38,A Hard Day's Night,Ramsey Lewis Trio,29.0,29,6
1964-10-10,50,A Hard Day's Night,The Beatles,24.0,1,13
1966-12-31,46,A Hazy Shade Of Winter,Simon & Garfunkel,28.0,13,9
1981-10-03,99,A Heart In New York,Art Garfunkel,91.0,66,9
2021-01-09,17,A Holly Jolly Christmas,Burl Ives,4.0,4,20
1972-05-20,20,A Horse With No Name,America,10.0,1,14
1964-08-29,75,A House Is Not A Home,Brook Benton,79.0,75,7
1964-09-05,80,A House Is Not A Home,Dionne Warwick,71.0,71,6
2010-05-15,70,A House Is Not A Home,Glee Cast,,70,1
1959-03-30,92,A House Of Love,Scott Garrett,,92,1
1958-12-15,94,"A House, A Car And A Wedding Ring",Dale Hawkins,89.0,88,5
1958-12-01,93,"A House, A Car And A Wedding Ring",Mike Preston,,93,1
1961-06-26,45,A Hundred Pounds Of Clay,Gene McDaniels,26.0,3,15
1975-04-19,81,A Hurricane Is Coming Tonite,Carol Douglas,88.0,81,2
1986-08-30,94,A Kind Of Magic,Queen,81.0,42,11
1960-10-10,95,A Kookie Little Paradise,Jo Ann Campbell,71.0,61,9
2006-11-25,100,A La Primera Persona,Alejandro Sanz,,100,1
1980-04-05,95,A Lesson In Leavin',Dottie West,73.0,73,5
1963-07-20,85,A Letter From Betty,Bobby Vee,,85,2
1959-01-05,65,A Letter To An Angel,Jimmy Clanton,59.0,25,12
1967-12-16,93,A Letter To Dad,Every Father's Teenage Son,93.0,93,4
1973-04-21,40,A Letter To Myself,The Chi-lites,33.0,33,11
1964-04-04,85,A Letter To The Beatles,The Four Preps,86.0,85,3
2017-08-05,75,A Lie,French Montana Featuring The Weeknd & Max B,,75,1
1981-08-08,94,A Life Of Illusion,Joe Walsh,59.0,34,12
1965-11-06,71,A Lifetime Of Loneliness,Jackie DeShannon,66.0,66,6
2013-10-05,65,A Light That Never Comes,Linkin Park X Steve Aoki,,65,1
1973-05-26,91,A Little Bit Like Magic,King Harvest,92.0,91,4
2008-08-23,11,A Little Bit Longer,Jonas Brothers,,11,1
1967-05-27,33,"A Little Bit Me, A Little Bit You",The Monkees,20.0,2,10
1976-11-27,94,A Little Bit More,Dr. Hook,94.0,11,24
1967-09-02,67,A Little Bit Now,The Dave Clark Five,67.0,67,4
1962-12-22,63,A Little Bit Now (A Little Bit Later),The Majors,63.0,63,6
1997-08-16,74,A Little Bit Of Ecstasy,Jocelyn Enriquez,78.0,55,20
1965-08-07,42,A Little Bit Of Heaven,Ronnie Dove,20.0,16,10
1986-05-31,98,A Little Bit Of Love (Is All It Takes),New Edition,94.0,38,15
1965-01-02,95,A Little Bit Of Soap,Garnet Mimms,,95,1
1970-07-25,66,A Little Bit Of Soap,Paul Davis,52.0,52,12
1966-03-05,61,A Little Bit Of Soap,The Exciters,58.0,58,6
1961-10-09,61,A Little Bit Of Soap,The Jarmels,40.0,12,10
2011-06-04,49,A Little Bit Stronger,Sara Evans,45.0,34,21
1985-10-12,99,A Little Bit of Heaven,Natalie Cole,97.0,81,6
1962-03-24,54,A Little Bitty Tear,Burl Ives,38.0,9,14
1962-02-03,87,A Little Bitty Tear,Wanda Jackson,84.0,84,3
1961-09-25,73,A Little Dog Cried,Jimmie Rodgers,71.0,71,4
1961-06-05,91,A Little Feeling (Called Love),Jack Scott,100.0,91,2
2001-01-20,99,A Little Gasoline,Terri Clark,99.0,75,6
1983-12-10,88,A Little Good News,Anne Murray,88.0,74,9
1981-05-09,93,A Little In Love,Cliff Richard,75.0,17,22
1980-11-01,94,A Little Is Enough,Pete Townshend,72.0,72,4
1968-11-02,77,A Little Less Conversation,Elvis Presley With The Jordanaires,69.0,69,4
2002-09-07,86,A Little Less Conversation,Elvis Presley vs JXL,61.0,50,9
2006-07-01,91,"A Little Less Sixteen Candles, A Little More Touch Me",Fall Out Boy,82.0,65,13
1990-05-26,97,A Little Love,Corey Hart,90.0,37,11
1984-08-04,96,A Little Love,Juice Newton,72.0,44,10
1979-02-10,61,A Little Lovin' (Keeps The Doctor Away),The Raes,61.0,61,9
2010-06-05,94,A Little More Country Than That,Easton Corbin,90.0,42,20
1979-04-07,55,A Little More Love,Olivia Newton-John,20.0,3,20
2016-12-17,87,A Little More Summertime,Jason Aldean,64.0,52,13
2013-06-08,93,A Little Party Never Killed Nobody (All We Got),"Fergie, Q-Tip & GoonRock",77.0,77,2
1999-01-02,98,A Little Past Little Rock,Lee Ann Womack,96.0,43,10
1968-01-27,87,A Little Rain Must Fall,The Epic Splendor,87.0,87,7
1989-04-01,92,A Little Respect,Erasure,68.0,14,17
2006-09-09,93,A Little Too Late,Toby Keith,75.0,53,15
1962-02-10,87,A Little Too Much,Clarence Henry,81.0,77,5
2015-02-21,94,A Little Too Much,Shawn Mendes,,94,1
1964-07-11,84,A Little Toy Balloon,Danny Williams,86.0,84,4
1965-09-11,60,A Little You,Freddie And The Dreamers,53.0,48,7
1972-10-28,81,A Lonely Man/The Man & The Woman (The Boy & The Girl),The Chi-lites,57.0,57,5
2016-12-17,69,A Lonely Night,The Weeknd,,69,1
1971-09-11,92,"A Long Time, A Long Way To Go",Runt-Todd Rundgren,92.0,92,2
2001-06-16,90,A Long Walk,Jill Scott,93.0,43,19
2019-06-08,49,A Lot,21 Savage,46.0,12,23
2003-03-08,96,A Lot Of Things Different,Kenny Chesney,94.0,55,15
1986-04-19,99,A Love Bizarre,Sheila E.,87.0,11,23
1961-06-12,57,A Love Of My Own,Carla Thomas,56.0,56,6
1963-05-25,45,A Love She Can Count On,The Miracles,38.0,31,9
1963-11-02,57,A Love So Fine,The Chiffons,44.0,40,9
1982-12-18,94,A Love Song,Kenny Rogers,94.0,47,10
1967-12-16,82,A Love That's Real,The Intruders,82.0,82,3
1966-05-14,95,A Lover's Concerto,Mrs. Miller,96.0,95,2
1966-05-07,71,A Lover's Concerto,Sarah Vaughan,63.0,63,6
1965-12-18,48,A Lover's Concerto,The Toys,37.0,2,15
1980-08-09,88,A Lover's Holiday,Change,52.0,40,13
1959-11-02,79,A Lover's Prayer,Dion & The Belmonts,77.0,73,3
1959-03-23,77,A Lover's Question,Clyde McPhatter,53.0,6,24
1961-02-27,98,A Lover's Question,Ernestine Anderson,,98,1
1975-10-25,89,A Lover's Question,Loggins & Messina,91.0,89,2
1969-04-05,57,A Lover's Question,Otis Redding,48.0,48,6
1981-11-14,99,A Lucky Guy,Rickie Lee Jones,92.0,64,7
1971-05-15,82,A Mama And A Papa,Ray Stevens,85.0,82,3
1999-12-04,87,A Man Ain't Made Of Stone,Randy Travis,82.0,82,4
1968-12-21,42,A Man And A Half,Wilson Pickett,42.0,42,6
1966-11-19,88,A Man And A Woman,Tamiko Jones with Herbie Mann,88.0,88,2
1998-08-08,97,A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon,96.0,81,10
1979-02-03,98,A Man I'll Never Be,Boston,52.0,31,12
1968-03-09,63,A Man Needs A Woman,James Carr,63.0,63,10
2014-02-15,89,A Man Who Was Gonna Die Young,Eric Church,,89,1
1968-07-06,41,A Man Without Love (Quando M'innamoro),Engelbert Humperdinck,31.0,19,9
1986-12-06,86,A Matter Of Trust,Billy Joel,62.0,10,18
1960-10-03,73,A Mess Of Blues,Elvis Presley With The Jordanaires,64.0,32,11
2008-10-11,41,A Milli,Lil Wayne,30.0,6,23
1966-09-03,44,A Million And One,Dean Martin,41.0,41,7
1966-08-20,71,A Million And One,Vic Dana,76.0,71,3
2018-11-10,90,A Million Dreams,P!nk,,90,1
1983-08-13,98,A Million Miles Away,The Plimsouls,82.0,82,3
1969-05-03,92,A Million To One,Brian Hyland,99.0,90,5
1968-03-02,71,A Million To One,Five Stairsteps & Cubie,68.0,68,6
1960-11-28,80,A Million To One,Jimmy Charles and The Revelletts,48.0,5,15
1973-09-22,46,A Million To One/Young Love,Donny Osmond,39.0,23,11
1969-02-22,48,A Minute Of Your Time,Tom Jones,48.0,48,10
1962-08-18,80,A Miracle,Frankie Avalon,75.0,75,6
2003-02-01,86,A Moment Like This,Kelly Clarkson,82.0,1,20
1974-03-02,96,A Mother For My Children,The Whispers,92.0,92,4
1996-02-03,98,A Mover La Colita,Artie The 1 Man Party,94.0,65,19
1966-02-19,40,A Must To Avoid,Herman's Hermits,20.0,8,9
1971-12-25,36,A Natural Man,Lou Rawls,27.0,17,18
2002-07-13,81,A New Day Has Come,Celine Dion,74.0,22,20
1999-09-25,89,A Night To Remember,Joe Diffie,81.0,38,20
1982-06-12,93,A Night To Remember,Shalamar,44.0,44,10
1988-11-12,98,A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,80.0,15,16
1958-12-15,64,A Part Of Me,Jimmy Clanton,39.0,38,7
1971-09-25,94,A Part Of You,Brenda & The Tabulations,96.0,94,5
1973-06-16,92,A Passion Play (Edit #8),Jethro Tull,84.0,80,5
1983-02-05,98,A Penny For Your Thoughts,Tavares,91.0,33,21
1961-01-16,53,A Perfect Love,Frankie Avalon,47.0,47,6
1972-11-04,49,A Piece Of Paper,Gladstone,45.0,45,11
1977-11-12,95,A Place In The Sun,Pablo Cruise,58.0,42,9
1967-01-21,45,A Place In The Sun,Stevie Wonder,33.0,9,11
1959-07-06,99,A Prayer And A Juke Box,Little Anthony And The Imperials,81.0,81,4
1998-06-13,90,A Promise I Make,Dakota Moon,89.0,69,13
2006-09-30,81,A Public Affair,Jessica Simpson,55.0,14,12
1968-04-13,51,A Question Of Temperature,The Balloon Farm,37.0,37,8
1964-09-12,81,A Quiet Place,Garnet Mimms & The Enchanters,78.0,78,7
1969-01-25,46,A Ray Of Hope,The Rascals,35.0,24,8
2005-11-19,83,A Real Fine Place To Start,Sara Evans,74.0,38,20
1977-09-24,95,A Real Mother For Ya,Johnny Guitar Watson,95.0,41,12
1978-09-30,99,A Rock 'N' Roll Fantasy,The Kinks,62.0,30,11
1960-08-15,67,A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington & Brook Benton,34.0,7,13
2005-01-15,97,A Rose By Any Other Name,Teena Marie Featuring Gerald Levert,,97,2
1998-07-11,99,A Rose Is Still A Rose,Aretha Franklin,87.0,26,18
1966-11-12,41,A Satisfied Mind,Bobby Hebb,39.0,39,6
1961-07-03,76,A Scottish Soldier (Green Hills of Tyrol),Andy Stewart,69.0,69,6
1964-07-25,97,A Shot In The Dark,Henry Mancini And His Orchestra,97.0,97,2
1989-06-24,98,A Shoulder To Cry On,Tommy Page,89.0,29,20
1966-05-14,36,A Sign Of The Times,Petula Clark,23.0,11,8
1972-02-19,90,A Simple Game,Four Tops,93.0,90,3
1972-09-02,59,A Simple Man,Lobo,56.0,56,9
2014-11-08,44,A Sky Full Of Stars,Coldplay,37.0,10,26
1997-11-08,94,"A Smile Like Yours (From ""A Smile Like Yours"")",Natalie Cole,93.0,84,5
1998-04-25,56,A Song For Mama,Boyz II Men,51.0,7,20
1971-09-11,83,A Song For You,Andy Williams,82.0,82,4
1974-01-19,93,A Song I'd Like To Sing,Kris Kristofferson & Rita Coolidge,71.0,49,10
1970-08-08,37,A Song Of Joy (Himno A La Alegria),Miguel Rios,20.0,14,9
1970-08-08,99,A Song That Never Comes,Mama Cass Elliot,99.0,99,2
1960-05-23,76,A Star Is Born (A Love Has Died),Mark Dinning,69.0,68,6
1962-07-28,39,A Steel Guitar And A Glass Of Wine,Paul Anka,35.0,13,10
1963-06-15,83,A Stranger In Your Town,The Shacklefords,70.0,70,6
1959-06-22,72,A String Of Trumpets,The Trumpeteers,68.0,64,9
1964-11-14,32,A Summer Song,Chad & Jeremy,21.0,7,14
1962-01-20,95,A Sunday Kind Of Love,Jan & Dean,,95,1
1972-09-09,98,A Sunday Kind Of Love,Lenny Welch,96.0,96,5
1966-01-29,49,A Sweet Woman Like You,Joe Tex,40.0,29,9
1962-10-06,48,A Swingin' Safari,Billy Vaughn And His Orchestra,34.0,13,12
1966-12-17,60,A Symphony For Susan,The Arbors,55.0,51,10
